Rank,Author,Solved,Penalty,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
285,"team885 河海大学",4,05:22:48,,,,02:18:55,,,,,01:33:24,00:17:14,"00:53:15 (-1)",
286,"team256 东华大学",4,05:22:58,,,,01:04:37,(-7),,,,"01:26:19 (-2)","00:15:31 (-1)","00:36:31 (-3)",
287,"team277 浙江工商大学",4,05:24:03,,,,01:27:58,(-1),,,,"01:30:13 (-2)",00:06:12,"00:39:40 (-3)",
288,"team754 华中师范大学",4,05:27:23,,,,02:31:28,,,,,01:03:26,"00:18:04 (-1)",01:14:25,
289,"team631 南阳理工学院",4,05:30:27,,,,02:12:36,,,(-4),,"01:44:59 (-3)",00:07:44,00:25:08,
290,"team080 武汉大学",4,05:34:33,,,,02:29:33,,,(-10),,01:05:44,00:13:07,"01:06:09 (-2)",
291,"team115 南京外国语学校",4,05:37:34,,,,02:32:58,,,,,"00:51:12 (-5)",00:11:57,00:21:27,
292,"team162 山东理工大学",4,05:37:48,,,,"02:48:52 (-2)",,,(-4),,01:15:26,00:11:16,00:42:14,
293,"team547 华南师范大学",4,05:38:43,,,,"02:35:16 (-2)",,,(-1),,00:55:18,00:09:02,"00:59:07 (-1)",
294,"team315 北京邮电大学",4,05:40:20,,(-1),,"01:39:11 (-1)",,,,(-7),"01:02:15 (-2)",00:14:07,"01:24:47 (-1)",
295,"team308 北京邮电大学",4,05:43:08,,,,02:25:04,(-2),,,(-1),"00:42:42 (-1)",00:13:54,"01:21:28 (-2)",
296,"team823 南京邮电大学",4,05:47:34,,,,01:42:30,(-2),,,,"01:20:25 (-3)","00:16:56 (-1)","00:47:43 (-1)",
297,"team341 南京大学",4,05:49:06,,,,"02:00:38 (-2)",,,,,"01:06:07 (-2)",00:09:55,"00:32:26 (-2)",
298,"team205 苏州大学",4,05:50:50,,,,"02:15:25 (-3)",,,(-1),,"01:21:39 (-1)",00:11:43,00:42:03,
299,"team450 西安电子科技大学",4,05:52:14,,,,"01:17:44 (-1)",,,,,"02:17:37 (-1)","00:15:58 (-1)","00:40:55 (-1)",
300,"team386 华南师范大学附属中学",4,05:52:28,,04:06:08,,(-5),,,(-1),,"00:58:22 (-1)",00:10:16,00:17:42,
301,"team798 西南财经大学",4,05:53:57,,,,"02:06:01 (-1)",,,(-2),,"01:10:41 (-2)",00:19:50,"00:37:25 (-2)",
302,"team272 北京理工大学",4,05:57:57,,,,01:40:15,,,(-6),(-3),"01:53:33 (-5)",00:19:17,00:24:52,
303,"team869 香港大学",4,05:59:38,,,,,,,,04:49:48,00:36:56,00:11:17,00:21:37,
304,"team169 武汉大学",4,06:01:09,,,,01:50:43,,,(-4),,01:24:40,"00:50:49 (-2)","00:54:57 (-1)",
305,"team469 延安大学西安创新学院",4,06:02:43,,,,02:10:38,,,,,"01:56:39 (-2)",00:11:02,"00:44:24 (-1)",
306,"team146 武汉大学",4,06:05:32,,,,"01:49:49 (-2)",(-4),,(-1),,"00:38:07 (-1)",00:16:03,"01:21:33 (-3)",
307,"team213 浙江理工大学",4,06:07:15,,,,"01:13:13 (-2)",,,,,"01:04:16 (-4)",00:12:37,"00:37:09 (-3)",
308,"team220 浙江理工大学",4,06:08:53,,,,02:22:41,,,,,"01:33:35 (-2)",00:10:31,"01:02:06 (-1)",
309,"team226 成都信息工程大学",4,06:10:19,,,,"01:28:58 (-2)",,,(-1),,01:09:56,00:27:23,"00:44:02 (-5)",
310,"team749 暨南大学",4,06:11:01,,,,01:52:25,,,(-4),,"01:28:19 (-4)",00:08:20,"00:41:57 (-2)",
311,"team055 东北大学",4,06:11:10,,,,01:54:25,(-5),,(-1),,"01:23:38 (-2)","00:17:10 (-1)","00:55:57 (-2)",
312,"team258 武汉大学",4,06:11:18,,,,01:27:47,,,,(-2),"02:17:17 (-3)",00:12:46,"00:33:28 (-2)",
313,"team1043 南京理工大学",4,06:12:39,,,,02:07:31,,,(-8),,"01:33:04 (-4)","00:15:22 (-1)",00:36:42,
314,"team043 阜阳师范大学",4,06:12:43,,,,01:51:43,,,(-1),,"01:12:09 (-2)","00:18:00 (-5)",00:30:51,
315,"team082 东北师范大学",4,06:13:57,,,,"02:36:36 (-3)",,,(-2),,01:40:56,00:08:52,"00:27:33 (-1)",
316,"team383 华南师范大学附属中学",4,06:14:07,"04:05:39 (-2)",,,(-3),,,,,00:46:58,00:17:09,00:24:21,
317,"team807 北师大香港浸会大学",4,06:14:31,,,,"01:41:19 (-1)",,,(-10),,"01:36:08 (-1)","00:28:00 (-1)","00:49:04 (-2)",
318,"team866 香港中文大学（深圳）",4,06:14:40,,,,01:22:25,,,,,"02:53:45 (-3)",00:18:44,00:39:46,
319,"team057 东北大学",4,06:16:09,,,,"00:59:52 (-1)",,,(-7),,"01:24:27 (-7)","00:28:08 (-1)",00:23:42,
320,"team1035 浙江师范大学",4,06:17:16,,,,02:20:08,,,,,"01:33:55 (-4)","00:15:34 (-1)",00:27:39,
321,"team648 西南科技大学",4,06:18:13,,,,"01:27:34 (-1)",,,,(-62),"01:44:31 (-3)","00:14:59 (-1)","00:51:09 (-1)",
322,"team666 长春理工大学",4,06:18:27,,,,"01:52:12 (-1)",,,,,01:43:06,"00:57:17 (-2)","00:25:52 (-1)",
323,"team321 中国地质大学（北京）",4,06:21:09,,,,02:41:20,,,,,"01:51:48 (-1)",00:18:52,"00:49:09 (-1)",
324,"team497 中国民航大学",4,06:22:08,,,,"01:56:08 (-3)",,,(-4),,"01:18:43 (-3)",00:04:22,"00:22:55 (-2)",
325,"team692 华东师范大学",4,06:23:55,,,,01:58:59,,,,,"02:04:57 (-1)",00:28:22,"00:51:37 (-2)",
326,"team371 浙大城市学院",4,06:24:18,,,,01:01:46,,,,,"01:42:20 (-4)",00:18:30,"01:01:42 (-3)",
327,"team301 北京邮电大学",4,06:26:51,,,,"01:45:05 (-1)",,,,,"00:54:30 (-1)","00:13:13 (-1)","01:54:03 (-2)",
328,"team284 宁波大学",4,06:27:40,,,,"00:49:14 (-2)",,,,,"01:57:42 (-7)",00:08:52,"00:11:52 (-1)",
329,"team416 长沙学院",4,06:30:18,,,,"03:21:39 (-2)",,,,,01:18:38,00:07:21,"00:42:40 (-1)",
330,"team602 郑州轻工业大学",4,06:31:40,,,,"02:15:27 (-1)",,,(-6),,01:16:44,00:12:40,"00:46:49 (-5)",
331,"team013 华东师范大学",4,06:31:50,,,,"02:25:05 (-1)",,,(-6),,"01:50:36 (-2)","00:09:52 (-1)","00:26:17 (-1)",
332,"team132 浙大宁波理工学院",4,06:34:57,,,,01:09:31,,,(-2),,"01:32:52 (-6)","00:15:19 (-2)","00:37:15 (-1)",
333,"team331 同济大学",4,06:35:00,,,,02:09:49,,,,,"01:21:00 (-1)","00:35:35 (-1)","01:28:36 (-1)",
334,"team042 阜阳师范大学",4,06:37:06,,,,02:19:55,,,(-17),,"01:54:08 (-3)",00:09:57,"00:53:06 (-1)",
335,"team762 义乌中学",4,06:40:18,,,,01:53:40,,,(-2),,"02:16:28 (-3)","00:20:06 (-1)",00:50:04,
336,"team171 湖南师范大学",4,06:42:14,,,,"03:12:03 (-4)",,,(-1),,01:09:10,00:10:59,"00:30:02 (-1)",
337,"team165 山东理工大学",4,06:42:19,,,,02:05:24,,,,,01:41:21,"00:19:31 (-1)","00:56:03 (-4)",
338,"team723 西安电子科技大学",4,06:42:20,,,,"01:25:54 (-2)",,,(-5),,"02:18:44 (-3)",00:16:40,"00:41:02 (-1)",
339,"team253 成都理工大学",4,06:44:56,,,,02:18:50,,,(-3),,"02:39:30 (-3)",00:09:06,00:37:30,
340,"team927 北华大学",4,06:45:13,,,,02:35:50,(-1),,,,02:16:06,00:14:44,"00:58:33 (-2)",
341,"team054 东北大学",4,06:46:33,,,,00:55:42,(-1),,(-3),,"01:56:39 (-7)","00:22:34 (-1)","00:31:38 (-1)",
342,"team658 南通大学",4,06:46:36,,,,"02:32:05 (-1)",,,,,"01:52:21 (-1)",00:15:05,"01:07:05 (-1)",
343,"team681 南京大学",4,06:46:42,,,,"01:56:14 (-1)",,,,,"01:30:46 (-1)",00:24:36,"00:55:06 (-4)",
344,"team1014 杭州电子科技大学",4,06:49:20,,,,"02:02:08 (-2)",,,(-4),,"01:21:58 (-5)","00:22:46 (-1)",00:22:28,
345,"team733 天津工业大学",4,06:49:51,,,,"02:12:09 (-1)",,,,,"02:40:33 (-2)",00:15:26,00:41:43,
346,"team269 北京理工大学",4,06:52:23,,,,"02:09:08 (-1)",,,(-1),,"01:56:39 (-2)",00:19:35,"00:27:01 (-3)",
347,"team245 中国计量大学",4,06:52:25,,,,"02:22:56 (-1)",,,,,01:55:40,00:14:41,"01:19:08 (-2)",
348,"team512 浙江科技大学",4,06:55:36,,,,"02:55:44 (-2)",,,(-4),,"01:37:41 (-2)",00:09:45,"00:32:26 (-1)",
349,"team624 海亮高级中学",4,06:56:11,,,,"03:44:19 (-1)",,,(-2),,01:07:21,00:24:23,"00:40:08 (-2)",
350,"team966 浙江师范大学",4,06:56:14,,,,01:13:10,,,,,"04:07:55 (-3)",00:08:29,00:26:40,
351,"team014 华东师范大学",4,06:56:41,,,,"03:09:36 (-2)",,,,,"01:47:01 (-1)",00:13:31,"00:26:33 (-1)",
352,"team943 北京科技大学",4,06:58:55,,,,"01:29:04 (-1)",,,,,"01:40:32 (-4)",00:15:33,"00:53:46 (-3)",
353,"team257 东华大学",4,06:59:58,,,,01:07:43,,,,,"01:21:44 (-7)",00:11:01,"00:39:30 (-4)",
354,"team942 国防科技大学",4,07:02:29,,,,"03:03:43 (-1)",,,(-6),,01:54:23,00:13:43,"01:10:40 (-1)",
355,"team306 北京邮电大学",4,07:04:39,,,,"02:01:01 (-1)",,,(-4),(-6),01:21:07,00:16:17,"02:06:14 (-3)",
356,"team035 中国传媒大学",4,07:04:44,,,,01:33:41,,,,,"02:03:20 (-3)",00:20:47,"00:46:56 (-4)",
357,"team016 华东师范大学",4,07:05:26,,,,"03:04:49 (-2)",,,,,"01:50:06 (-1)",00:11:50,"00:38:41 (-1)",
358,"team695 华东师范大学",4,07:07:28,,,,03:08:10,,,,,"02:16:47 (-1)",00:22:41,00:59:50,
359,"team184 广东工业大学",4,07:09:08,,,,"00:52:51 (-4)",,,(-6),,01:40:18,"00:20:02 (-2)","01:35:57 (-2)",
360,"team337 黄冈师范学院",4,07:09:33,,,,"01:53:24 (-1)",,,(-8),,"02:29:10 (-1)",00:10:18,"00:56:41 (-3)",
361,"team150 武汉大学",4,07:10:41,,,,"02:07:33 (-1)",(-6),,,(-2),"00:54:36 (-5)","00:16:36 (-1)","00:51:56 (-2)",
362,"team638 厦门理工学院",4,07:10:48,,,,02:01:35,,,(-2),,00:49:38,00:55:14,"01:44:21 (-5)",
363,"team660 广州外语外贸大学",4,07:12:06,,,,"01:45:39 (-1)",,,,,"01:41:11 (-6)",00:08:20,"00:56:56 (-1)",
364,"team457 北京化工大学",4,07:12:18,,,,"02:27:18 (-2)",,,,,"01:40:14 (-1)",00:11:26,"00:33:20 (-4)",
365,"team704 中南大学",4,07:13:11,,,,02:01:21,,,,,"02:00:18 (-2)",00:11:12,"01:20:20 (-3)",
366,"team842 南京大学",4,07:13:56,,,,01:06:01,,,(-2),(-3),"01:18:29 (-8)",00:07:32,"00:41:54 (-4)",
367,"team856 华中科技大学",4,07:17:04,,,,"01:46:41 (-1)",,,,,"02:02:16 (-5)",00:07:37,"00:40:30 (-2)",
368,"team143 浙江万里学院",4,07:18:22,,,,"02:09:58 (-3)",,,(-2),,"01:16:20 (-1)","00:20:21 (-2)","00:51:43 (-2)",
369,"team500 南京航空航天大学",4,07:22:29,,,,"03:40:43 (-4)",,,,,00:52:52,"00:16:42 (-2)",00:32:12,
370,"team083 东北师范大学",4,07:23:11,,,,"03:36:59 (-2)",(-11),,,,01:45:44,00:20:57,00:59:31,
371,"team667 长春理工大学",4,07:24:08,,,,01:35:53,,,(-5),,"02:25:28 (-3)",00:11:49,"00:50:58 (-4)",
372,"team702 中南大学",4,07:24:17,,,,"00:57:05 (-1)",,,,,"02:23:15 (-2)","00:22:28 (-1)","01:41:29 (-2)",
373,"team456 北京化工大学",4,07:28:39,,,,02:38:35,,,,,01:56:35,00:31:18,"01:22:11 (-3)",
374,"team923 南昌大学",4,07:28:47,,,,"03:30:04 (-4)",,,,,01:29:37,00:16:24,"00:32:42 (-1)",
375,"team755 华中师范大学",4,07:28:53,,,,01:18:59,,,,,"02:49:35 (-3)",00:27:16,"01:33:03 (-1)",
376,"team356 华中农业大学",4,07:32:30,,,,"01:51:05 (-1)",,,,,"02:41:34 (-3)",00:12:10,"01:07:41 (-1)",
377,"team908 大连理工大学",4,07:35:29,,,,02:29:39,,,(-4),,"01:49:42 (-2)","00:23:10 (-1)","01:12:58 (-2)",
378,"team1034 浙江师范大学",4,07:35:55,,,,02:52:39,,,,,"02:32:43 (-4)",00:14:07,00:36:26,
379,"team087 东北师范大学",4,07:39:12,,,,"02:51:10 (-1)",,,,,02:10:26,00:37:39,"00:59:57 (-2)",
380,"team725 西安电子科技大学",4,07:40:31,,,,"01:46:40 (-2)",,,(-5),,"02:09:20 (-4)",00:05:28,"00:39:03 (-3)",
381,"team487 江苏科技大学",4,07:41:33,,,,"03:08:26 (-1)",,,(-1),,"02:21:54 (-3)",00:13:00,00:38:13,
382,"team058 东北大学",4,07:46:49,,,,"01:18:43 (-1)",,,,,"02:42:18 (-6)",00:14:20,"00:51:28 (-1)",
383,"team347 南京大学",4,07:47:17,,,,"02:29:02 (-1)",,,,,"01:39:11 (-5)",00:41:09,"00:37:55 (-1)",
384,"team271 北京理工大学",4,07:50:10,,,,"02:05:55 (-2)",,,(-2),,"02:44:30 (-4)",00:16:14,"00:23:31 (-1)",
385,"team713 吉林大学",4,07:50:32,,,,"01:50:42 (-1)",,,,,"02:18:47 (-6)",00:13:31,"00:27:32 (-2)",
386,"team642 南京信息工程大学",4,07:51:16,,,,"02:47:23 (-2)",,,,,01:59:32,"00:33:54 (-2)","00:50:27 (-1)",
387,"team511 浙江科技大学",4,07:52:14,,,,"03:11:59 (-5)",,,(-12),,"00:59:55 (-1)",00:08:21,"00:31:59 (-3)",
388,"team364 浙江育英职业技术学院",4,07:53:56,,,,"02:12:27 (-1)",,,(-1),,"01:10:30 (-2)","00:11:00 (-1)","01:19:59 (-5)",
389,"team493 中国民航大学",4,07:54:09,,,,"03:10:06 (-1)",,,,,"02:06:59 (-2)",00:06:16,"01:10:48 (-1)",
390,"team452 浙江农林大学",4,07:56:53,,,,"02:45:51 (-3)",,,,,"01:44:39 (-3)","00:13:43 (-1)","00:32:40 (-1)",
391,"team390 湖南大学",4,07:57:27,,,,01:49:37,,,(-2),,01:08:11,00:17:43,"03:21:56 (-4)",
392,"team163 山东理工大学",4,08:00:48,,,,01:56:15,,,(-6),,"01:37:37 (-5)",00:11:17,"01:15:39 (-4)",
393,"team971 天津大学",4,08:01:41,,,,"02:21:36 (-1)",,,,,"02:53:57 (-2)",00:18:22,"01:07:46 (-1)",
394,"team550 华南师范大学",4,08:03:11,,,,02:51:01,,,,,"02:02:29 (-3)",00:39:08,"01:10:33 (-1)",
395,"team095 武汉大学",4,08:05:02,,,,"01:40:29 (-3)",,,(-3),,"01:19:59 (-2)",00:16:23,"01:48:11 (-4)",
396,"team838 河南理工大学",4,08:05:52,,,,02:20:32,,,,,"01:57:39 (-5)",00:15:51,"01:11:50 (-2)",
397,"team563 重庆大学",4,08:06:10,,,,"02:39:23 (-2)",,,(-11),,"02:09:04 (-5)",00:09:44,"00:27:59 (-1)",
398,"team182 广东工业大学",4,08:10:25,,,,"02:20:00 (-2)",,,,,"02:12:43 (-2)",00:22:48,"01:14:54 (-2)",
399,"team482 华南理工大学",4,08:10:59,,,,"02:20:23 (-3)",,,(-2),,"02:36:15 (-4)",00:18:52,00:35:29,
400,"team644 南京信息工程大学",4,08:11:09,,,,"01:41:35 (-3)",,,(-1),,00:51:00,00:06:10,"02:12:24 (-7)",
401,"team300 南方科技大学",4,08:11:20,,,,"03:40:47 (-2)",,,(-3),,"01:37:20 (-4)",00:15:43,00:37:30,
402,"team911 广西大学",4,08:11:40,,,,"03:06:46 (-1)",,,(-1),,01:35:40,01:06:17,"01:22:57 (-2)",
403,"team957 杭州第二中学",4,08:13:12,,,,"03:06:23 (-1)",,,,,"02:32:18 (-2)",00:20:51,"00:33:40 (-2)",
404,"team728 青岛大学",4,08:13:41,,,,"03:01:07 (-2)",,,,(-1),02:14:25,"00:13:53 (-1)","01:04:16 (-2)",
405,"team275 浙江工商大学",4,08:13:54,,,,"01:52:29 (-2)",,,,,"02:06:48 (-3)",00:09:57,"00:44:40 (-5)",
406,"team419 湘潭大学",4,08:16:41,,,,"02:24:15 (-1)",,,,,"01:08:23 (-3)","00:32:41 (-1)","01:31:22 (-3)",
407,"team455 北京化工大学",4,08:18:30,,,,"02:39:22 (-1)",,,(-6),,"01:41:24 (-1)","01:11:56 (-3)","00:45:48 (-1)",
408,"team854 华中科技大学",4,08:20:04,,,,"01:56:03 (-1)",,,(-1),,"03:28:38 (-4)",00:16:09,"00:39:14 (-1)",
409,"team081 东北师范大学",4,08:20:17,,,,"03:10:25 (-5)",,,,(-2),"01:39:12 (-1)","00:25:05 (-1)",00:45:35,
410,"team979 天津大学",4,08:22:48,,,,02:27:09,,,,,"03:32:21 (-3)",00:15:44,"00:47:34 (-1)",
411,"team724 西安电子科技大学",4,08:23:08,,,,"02:42:49 (-3)",,,,,"01:34:16 (-1)","00:29:08 (-1)","00:56:55 (-3)",
412,"team949 华东理工大学",4,08:23:20,,,,"03:02:12 (-3)",,,(-4),,01:19:05,"00:43:26 (-4)",00:58:37,
413,"team646 南京信息工程大学",4,08:27:00,,,,03:19:05,,,(-2),,"02:33:43 (-3)","00:15:32 (-1)",00:58:40,
414,"team650 西南科技大学",4,08:31:17,,,,"02:16:16 (-8)",(-110),,,(-1),01:29:39,00:08:21,"00:57:01 (-3)",
415,"team246 中国计量大学",4,08:31:33,,,,"02:38:43 (-2)",,,,,"01:33:19 (-1)",00:16:10,"01:43:21 (-4)",
416,"team566 重庆大学",4,08:34:42,,,,01:47:47,,,(-1),,"02:31:01 (-3)","00:22:51 (-2)","01:13:03 (-3)",
417,"team135 浙大宁波理工学院",4,08:34:58,,,,"04:05:06 (-4)",,,(-10),,01:59:36,00:17:39,00:52:37,
418,"team190 广东工业大学",4,08:35:25,,,,"02:15:01 (-5)",,,(-4),,"01:07:47 (-4)",00:07:36,"01:05:01 (-3)",
419,"team373 浙大城市学院",4,08:35:56,,,,"02:28:51 (-2)",,,(-2),,01:46:37,"00:31:57 (-2)","01:08:31 (-4)",
420,"team975 天津大学",4,08:37:56,,,,03:20:17,,,,,"02:49:53 (-2)","00:13:54 (-1)",01:13:52,
421,"team714 吉林大学",4,08:38:06,,,,"02:27:04 (-1)",,,(-1),,"01:49:14 (-2)","00:37:56 (-1)","01:23:52 (-3)",
422,"team053 东北大学",4,08:46:12,,,,01:25:46,,,(-4),,"02:57:04 (-9)","00:16:47 (-1)","00:26:35 (-1)",
423,"team711 吉林大学",4,08:49:18,,,,"01:58:52 (-3)",(-1),,,,"01:34:28 (-7)",00:36:25,"00:39:33 (-2)",
424,"team821 南京邮电大学",4,08:51:02,,,,"02:16:24 (-1)",,,(-1),,"03:04:47 (-5)",00:10:58,"00:58:53 (-1)",
425,"team041 东北农业大学",4,08:51:41,,,,01:43:49,,,,,"02:17:39 (-6)",00:14:58,"00:55:15 (-5)",
426,"team641 南京信息工程大学",4,08:52:01,,,,02:11:37,,,,,"02:49:12 (-2)","00:32:41 (-1)","00:58:31 (-4)",
427,"team589 福州大学",4,08:55:59,,,,02:44:31,,,,,"02:11:24 (-8)",00:13:32,"00:46:32 (-1)",
428,"team186 广东工业大学",4,08:56:17,,,,"02:04:25 (-2)",,,(-1),,"02:35:11 (-3)","00:17:03 (-1)","01:39:38 (-1)",
429,"team636 南阳理工学院",4,08:57:11,,,,"03:22:22 (-1)",,,,,"02:33:39 (-1)",00:14:48,"01:06:22 (-3)",
430,"team490 山东省烟台市第二中学",4,08:58:02,,,,(-3),,,(-1),"04:50:39 (-6)",01:06:12,00:16:49,00:44:22,
431,"team208 苏州大学",4,09:00:05,,,,"02:12:20 (-1)",,,(-2),,"02:12:16 (-3)","00:14:43 (-1)","01:20:46 (-4)",
432,"team558 上海师范大学",4,09:02:22,,,,02:46:32,,,(-13),,"02:26:52 (-1)",01:03:42,"01:45:16 (-2)",
433,"team870 上海对外经贸大学",4,09:04:22,,,,"01:53:10 (-2)",,,,,"03:33:26 (-3)",00:16:30,"01:21:16 (-1)",
434,"team567 重庆大学",4,09:05:26,,,,02:39:13,,,,,"02:20:25 (-3)","00:28:08 (-1)","01:17:40 (-3)",
435,"team824 南京邮电大学",4,09:06:23,,,,02:32:57,,,,,"03:00:23 (-4)",00:13:49,"01:19:14 (-2)",
436,"team343 南京大学",4,09:07:53,,,,01:39:41,,,,,"04:07:54 (-2)",01:02:07,"00:58:11 (-2)",
437,"team603 郑州轻工业大学",4,09:09:18,,,,"03:34:04 (-2)",,,(-4),,"01:58:02 (-4)",00:13:34,"01:03:38 (-1)",
438,"team161 山东理工大学",4,09:11:20,,,,"02:42:26 (-1)",,,(-3),,"02:10:45 (-3)",00:09:21,"01:08:48 (-5)",
439,"team116 南京外国语学校",4,09:11:33,,,,"03:17:39 (-5)",,,(-6),(-6),"01:51:10 (-1)","00:17:05 (-1)","00:25:39 (-3)",
440,"team959 深圳北理莫斯科大学附属实验中学",4,09:11:44,,,,"03:00:43 (-2)",,,(-8),,"01:09:43 (-5)","00:47:51 (-2)","00:53:27 (-1)",
441,"team498 合肥大学",4,09:13:40,,,,"02:18:51 (-2)",,,,(-3),01:51:56,"01:04:23 (-2)","01:38:30 (-3)",
442,"team527 厦门大学",4,09:15:12,,,,"03:57:21 (-2)",,,,,"01:56:14 (-2)",00:20:33,"01:21:04 (-1)",
443,"team189 广东工业大学",4,09:15:49,,,,"02:54:54 (-3)",,,(-3),,"02:31:00 (-7)",00:10:42,00:19:13,
444,"team317 北京邮电大学",4,09:19:31,,,,"01:33:26 (-1)",,,,,"02:38:55 (-6)",00:49:38,"00:57:32 (-3)",
445,"team207 苏州大学",4,09:19:52,,,,03:09:30,,,,,"02:11:53 (-6)","00:25:25 (-2)",00:53:04,
446,"team098 北京理工大学珠海学院",4,09:20:14,,,,"04:53:58 (-3)",,,,,01:35:10,00:15:52,"00:55:14 (-2)",
447,"team424 中国矿业大学",4,09:20:31,,,,"00:47:04 (-1)",,,,,"03:19:09 (-5)","00:15:58 (-1)","00:58:20 (-5)",
448,"team734 天津工业大学",4,09:24:58,,,,"03:39:17 (-2)",(-14),,,,"02:03:00 (-3)","00:20:40 (-1)","00:42:01 (-2)",
449,"team285 宁波大学",4,09:31:35,,,,"03:57:22 (-2)",,,,,"01:42:51 (-1)","00:53:58 (-1)","00:37:24 (-3)",
450,"team586 福州大学",4,09:33:51,,,,"02:57:26 (-5)",,,(-5),,"02:15:55 (-5)",00:23:14,00:37:16,
451,"team215 浙江理工大学",4,09:34:06,,,,"03:13:47 (-6)",,,,,"02:03:47 (-1)",00:18:14,"00:58:18 (-2)",
452,"team748 北京航空航天大学",4,09:34:19,,,,00:36:10,,,,,"04:59:53 (-6)","00:38:38 (-2)",00:39:38,
453,"team649 西南科技大学",4,09:34:37,,,,"02:56:47 (-9)",(-1),,,,"02:01:31 (-2)",00:16:44,00:39:35,
454,"team814 重庆市育才中学",4,09:37:09,,,,"03:10:39 (-3)",,,,,"02:14:08 (-3)","00:45:39 (-2)",00:46:43,
455,"team334 南京理工大学",4,09:40:25,,,,"02:42:51 (-2)",,,(-1),,"01:56:52 (-3)","00:32:04 (-1)","01:08:38 (-4)",
