Rank,Author,Solved,Penalty,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
456,"team973 天津大学",4,09:43:54,,,,"04:05:36 (-5)",,,(-3),,"01:59:53 (-2)",00:27:50,00:50:35,
457,"team701 中南大学",4,09:44:35,,,,"01:58:39 (-1)",,,,,"03:44:10 (-7)",00:22:21,00:59:25,
458,"team782 浙江财经大学",4,09:46:10,,,,02:04:00,,,,,"03:12:33 (-9)","00:11:59 (-1)","00:37:38 (-1)",
459,"team771 上海大学",4,09:48:20,,,,"03:09:05 (-1)",,,,,02:48:38,01:30:38,"01:39:59 (-1)",
460,"team312 北京邮电大学",4,09:54:00,,(-1),,"01:33:01 (-3)",,,(-7),(-1),"02:20:38 (-2)",00:15:28,"02:44:53 (-4)",
461,"team576 南京理工大学",4,09:54:31,,,,"01:56:54 (-3)",(-1),,(-5),,"01:28:01 (-4)","00:53:44 (-5)",01:35:52,
462,"team056 东北大学",4,09:55:03,,,,"01:20:57 (-2)",,,,,"03:30:23 (-8)","00:34:40 (-1)","00:29:03 (-1)",
463,"team461 中南民族大学",4,09:57:08,,,,"03:59:25 (-9)",,,,,01:45:22,00:23:04,00:49:17,
464,"team766 义乌中学",4,10:00:12,,,,"02:42:01 (-4)",,,,,"02:54:56 (-4)",00:20:36,"01:02:39 (-1)",
465,"team252 成都理工大学",4,10:02:01,,,,"03:24:31 (-2)",,,,,"02:48:50 (-2)",00:29:56,"01:38:44 (-1)",
466,"team467 延安大学西安创新学院",4,10:02:55,,,,"03:52:17 (-1)",,,(-4),,"02:56:37 (-2)",00:23:37,01:50:24,
467,"team544 哈尔滨工业大学（威海）",4,10:04:20,,,,"02:44:03 (-2)",,,(-2),(-4),"00:53:54 (-4)","00:12:07 (-2)","01:54:16 (-5)",
468,"team292 宁波大学",4,10:05:41,,,,"02:17:37 (-7)",,,,,"01:48:37 (-7)","00:10:06 (-1)","00:29:21 (-1)",
469,"team214 浙江理工大学",4,10:09:04,,,,"03:16:40 (-1)",,,,,"02:26:55 (-4)",00:17:43,"01:27:46 (-3)",
470,"team492 中国民航大学",4,10:09:20,,,,03:22:17,,,,,01:34:32,00:13:39,"02:58:52 (-6)",
471,"team543 哈尔滨工业大学（威海）",4,10:10:25,,,,"03:11:03 (-1)",,,,,"02:06:56 (-2)","00:43:48 (-2)","01:08:38 (-4)",
472,"team731 天津工业大学",4,10:13:39,,,,"03:04:31 (-1)",,,,,"02:26:42 (-4)",00:37:49,"01:44:37 (-2)",
473,"team836 南京邮电大学",4,10:16:46,,,,"04:11:44 (-7)",,,,,"01:34:45 (-1)","00:24:06 (-1)","00:46:11 (-1)",
474,"team448 西安电子科技大学",4,10:18:27,,,,"01:49:13 (-1)",,,,,"02:21:13 (-7)","00:26:23 (-2)","01:21:38 (-3)",
475,"team460 中南民族大学",4,10:20:47,,,,"03:47:00 (-2)",,,,,"02:47:01 (-6)",00:13:02,"00:33:44 (-1)",
476,"team113 南京外国语学校",4,10:23:41,,,,"02:53:18 (-3)",,,(-6),,"00:44:29 (-5)",00:13:22,"01:12:32 (-8)",
477,"team281 宁波大学",4,10:23:48,,,,"01:16:23 (-2)",,,(-13),,"01:59:45 (-9)","00:13:59 (-2)","00:53:41 (-5)",
478,"team192 广东工业大学",4,10:25:53,,,,"03:20:07 (-6)",,,(-5),,"03:19:59 (-2)",00:10:18,00:55:29,
479,"team525 厦门大学",4,10:29:12,,,,"04:01:55 (-4)",,,(-5),,"01:58:36 (-3)",00:15:22,"00:33:19 (-4)",
480,"team318 北京邮电大学",4,10:30:27,,,,"03:50:52 (-4)",,,,,"02:18:14 (-2)",00:14:39,"01:06:42 (-3)",
481,"team514 浙江科技大学",4,10:30:57,,,,"04:29:25 (-2)",,,,,"02:52:25 (-5)",00:30:18,00:18:49,
482,"team183 广东工业大学",4,10:31:37,,,,"03:35:31 (-2)",,,,,02:28:25,"00:44:45 (-2)","01:42:56 (-2)",
483,"team968 香港科技大学（广州）",4,10:32:46,(-8),,,04:31:22,,,(-6),,03:57:02,"00:20:50 (-1)","01:03:32 (-1)",
484,"team409 厦门双十中学",4,10:39:27,,,,01:22:58,,,,,"04:22:04 (-8)","00:23:14 (-1)","00:51:11 (-2)",
485,"team549 武汉纺织大学",4,10:39:59,,,,"04:02:51 (-6)",,,,,"01:18:22 (-3)","00:13:35 (-1)","00:45:11 (-3)",
486,"team913 广西大学",4,10:43:22,,,,"03:40:19 (-3)",,,,,"02:53:32 (-1)","00:21:25 (-1)","01:28:06 (-2)",
487,"team401 哈尔滨理工大学",4,10:43:33,,,,"03:59:39 (-1)",,,,,"01:51:55 (-2)","00:11:02 (-1)","01:20:57 (-6)",
488,"team164 山东理工大学",4,10:44:20,,,,"02:25:16 (-1)",,,(-6),,"03:06:35 (-5)","00:17:48 (-1)","01:54:41 (-2)",
489,"team084 东北师范大学",4,10:46:23,,,,"03:08:21 (-2)",,,,,"02:23:12 (-4)","00:20:45 (-2)","00:54:05 (-4)",
490,"team792 香港科技大学（广州）",4,10:50:33,,,,"03:28:39 (-5)",,,,,"02:53:47 (-6)",00:29:38,00:18:29,
491,"team889 中国科学技术大学",4,10:57:14,,,,"02:26:35 (-5)",,,,,"03:37:40 (-5)",00:11:47,"00:41:12 (-2)",
492,"team703 中南大学",4,11:01:42,,,,"02:41:51 (-3)",,,,,"03:28:52 (-6)","00:41:00 (-1)","00:29:59 (-1)",
493,"team637 南阳理工学院",4,11:02:04,,,,"03:44:47 (-7)",,,,,"02:57:32 (-2)",00:13:19,01:06:26,
494,"team092 长沙理工大学",4,11:02:37,,,,"02:07:53 (-20)",,,(-5),,01:07:53,"00:11:49 (-1)","00:15:02 (-1)",
495,"team947 浙江中医药大学",4,11:02:49,,,,"02:24:39 (-1)",,,,,"03:17:25 (-6)","00:15:45 (-1)","01:25:00 (-3)",
496,"team173 湖南师范大学",4,11:04:19,,,,"03:30:37 (-3)",,,(-5),,"02:26:57 (-5)","00:14:22 (-1)","01:12:23 (-2)",
497,"team329 山东大学（威海）",4,11:06:46,,,,"03:06:14 (-5)",,,,,"02:22:13 (-5)",00:17:26,"01:00:53 (-3)",
498,"team089 徐州工程学院",4,11:08:44,,,,"02:48:05 (-3)",,,,,"02:13:26 (-5)",00:24:50,"01:22:23 (-5)",
499,"team528 厦门大学",4,11:09:55,,,,01:53:41,,,(-2),,"03:09:14 (-6)","01:12:03 (-4)","00:54:57 (-2)",
500,"team698 武汉大学",4,11:12:18,,,,"04:07:12 (-5)",,,,,"02:39:17 (-2)",00:34:00,01:31:49,
501,"team584 福州大学",4,11:13:18,,,,"02:50:36 (-4)",,,(-3),,"02:02:45 (-2)","00:18:04 (-1)","01:41:53 (-6)",
502,"team784 浙江财经大学",4,11:15:23,,,,"04:11:41 (-1)",,,,,"03:05:42 (-1)",00:10:16,"02:07:44 (-3)",
503,"team977 天津大学",4,11:17:53,,,,"02:29:44 (-4)",,,,,"04:42:53 (-1)",00:38:05,"01:07:11 (-2)",
504,"team791 香港科技大学（广州）",4,11:22:58,,,,"03:55:34 (-2)",,,,,02:47:03,"02:10:02 (-1)","00:50:19 (-2)",
505,"team227 成都信息工程大学",4,11:24:07,,,,"03:23:09 (-6)",,,,,"02:19:45 (-5)",00:17:31,"01:03:42 (-2)",
506,"team705 中南大学",4,11:26:56,,,,"02:38:39 (-4)",,,(-4),,"02:22:03 (-5)",00:10:42,"01:15:32 (-6)",
507,"team706 中南大学",4,11:29:53,,,,"02:48:42 (-9)",,,,,"03:00:07 (-3)",00:42:18,"00:38:46 (-1)",
508,"team1038 浙江师范大学",4,11:31:05,,,,03:15:08,,,,,"03:18:10 (-8)",00:33:51,"01:03:56 (-2)",
509,"team028 武汉大学",4,11:32:40,,,,02:36:52,,,,,"03:53:26 (-3)",00:20:07,"02:02:15 (-5)",
510,"team1025 贵州大学",4,11:35:04,,,,"02:10:36 (-12)",,,(-11),,"02:14:19 (-2)",00:12:49,"00:57:20 (-4)",
511,"team570 湖南工学院",4,11:36:43,,,,"03:17:28 (-7)",,,(-6),,"02:38:17 (-5)",00:08:59,"00:51:59 (-2)",
512,"team912 广西大学",4,11:38:53,,,,"02:09:48 (-4)",,,(-5),,"03:11:34 (-7)",00:12:59,"01:04:32 (-4)",
513,"team319 北京邮电大学",4,11:39:33,,,,01:42:02,,,(-3),(-1),"03:06:00 (-4)","00:51:27 (-6)","01:20:04 (-4)",
514,"team886 河海大学",4,11:41:23,,,,"02:43:07 (-6)",,,,,"03:48:17 (-4)",00:15:36,"00:54:23 (-2)",
515,"team282 宁波大学",4,11:44:38,,,,"01:58:29 (-4)",,,,,"02:56:27 (-5)","00:52:45 (-6)","00:36:57 (-1)",
516,"team548 华南师范大学",4,11:52:14,,,,"03:53:41 (-1)",,,,,"02:40:44 (-5)","00:31:32 (-2)","01:46:17 (-1)",
517,"team992 福建理工大学",4,11:53:08,,,,"03:14:43 (-5)",,,,,"04:00:46 (-5)",00:22:19,00:55:20,
518,"team473 广西师范大学",4,11:55:47,,,,"01:47:38 (-1)",,,(-1),,"02:15:52 (-1)",00:09:33,"02:42:44 (-13)",
519,"team181 广东工业大学",4,12:14:59,,,,01:48:09,(-1),,,,"01:14:54 (-1)","00:15:45 (-1)","02:36:11 (-17)",
520,"team234 长安大学",4,12:19:59,,,,02:04:28,,,,,"02:51:49 (-9)","00:40:02 (-1)","01:23:40 (-6)",
521,"team839 河南理工大学",4,12:20:09,,,,"04:45:28 (-6)",,,,,"02:47:07 (-4)",00:16:14,"00:51:20 (-1)",
522,"team732 天津工业大学",4,12:20:58,,,,02:39:20,,,(-8),,"03:23:47 (-8)",00:33:47,"01:44:04 (-4)",
523,"team187 广东工业大学",4,12:24:29,,,,"02:35:23 (-1)",,,,,"03:45:23 (-5)",00:27:09,"01:56:34 (-5)",
524,"team395 湖南大学",4,12:25:01,,,,"02:41:38 (-13)",,,(-4),,"01:21:25 (-1)","00:32:28 (-3)","00:49:30 (-4)",
525,"team276 浙江工商大学",4,12:27:34,,,,"04:41:18 (-5)",,,(-3),,"03:41:10 (-5)",00:22:09,00:22:57,
526,"team233 长安大学",4,12:29:27,,,,03:20:25,,,,,"03:01:19 (-6)","00:26:55 (-3)","01:20:48 (-4)",
527,"team652 西南科技大学",4,12:32:28,,,,"03:13:14 (-1)",,,(-3),,"03:02:15 (-2)",02:21:04,"02:15:55 (-2)",
528,"team427 中国矿业大学",4,12:32:31,,,,"04:11:02 (-7)",,,,,"02:32:45 (-4)",00:15:03,"01:13:41 (-2)",
529,"team736 天津工业大学",4,12:38:06,,,,"03:49:39 (-5)",,,,,"02:36:04 (-4)",00:16:35,"01:15:48 (-5)",
530,"team988 天津大学",4,12:38:12,,,,"03:00:38 (-4)",,,,,04:21:59,01:43:01,"01:52:34 (-1)",
531,"team387 华南师范大学附属中学",4,12:40:53,,,,,,,"04:33:03 (-11)",,"01:41:51 (-1)","00:13:24 (-1)","01:32:35 (-1)",
532,"team592 南昌理工学院",4,12:46:17,,,,03:22:08,,,,,"04:56:20 (-5)",00:17:32,"01:50:17 (-2)",
533,"team068 浙江工业大学",4,12:54:31,,,,"02:45:54 (-1)",,,(-2),,"03:49:05 (-8)","00:15:53 (-1)","01:43:39 (-3)",
534,"team451 浙江农林大学",4,12:57:18,,,,01:29:02,,,(-7),,"04:04:33 (-16)",00:23:52,"00:59:51 (-2)",
535,"team513 浙江科技大学",4,13:00:10,,,,02:27:11,,,(-1),,"03:41:01 (-15)",00:09:49,"01:02:09 (-2)",
536,"team653 武汉商学院",4,13:05:49,,,,"03:26:30 (-1)",,,,,"01:20:42 (-3)","00:23:46 (-2)","02:54:51 (-9)",
537,"team209 苏州大学",4,13:09:06,,,,"04:28:19 (-5)",,(-1),(-5),,"01:53:15 (-4)","00:27:11 (-3)","01:40:21 (-2)",
538,"team188 广东工业大学",4,13:10:35,,,,"03:05:42 (-3)",,,(-10),,"03:13:16 (-7)",00:13:20,"01:38:17 (-5)",
539,"team283 宁波大学",4,13:10:54,,,,"02:59:47 (-3)",,,,,"03:30:13 (-5)",00:32:28,"01:48:26 (-5)",
540,"team721 吉林大学",4,13:13:44,,,,"03:50:25 (-2)",,,,,"03:27:08 (-4)","00:40:39 (-3)","00:55:32 (-4)",
541,"team059 东北大学",4,13:14:22,,,,"02:00:31 (-2)",,,(-1),,"03:34:17 (-14)","00:31:14 (-2)","00:48:20 (-1)",
542,"team286 宁波大学",4,13:17:19,,,,"04:47:26 (-3)",,,,,01:27:19,00:19:52,"03:42:42 (-6)",
543,"team651 西南科技大学",4,13:17:56,,,,"04:38:58 (-9)",,,,,"01:56:20 (-4)","00:20:25 (-2)","00:42:13 (-2)",
544,"team556 浙江工业职业技术学院",4,13:20:35,,,,"03:28:04 (-2)",,,,,"03:04:17 (-10)",00:17:42,"01:30:32 (-3)",
545,"team458 宁夏大学",4,13:23:47,,,,03:48:13,,,,,"02:46:51 (-8)","00:40:54 (-2)","01:47:49 (-3)",
546,"team429 中国矿业大学",4,13:23:49,,,,"04:11:15 (-5)",,,,,"03:40:37 (-6)","00:19:47 (-1)",01:12:10,
547,"team967 华东理工大学",4,13:31:31,,,,"02:53:18 (-1)",,,,,"04:48:04 (-8)","00:41:05 (-1)",01:49:04,
548,"team133 浙大宁波理工学院",4,13:37:04,,,,04:28:10,,,,,"03:13:57 (-5)","00:31:06 (-4)","01:43:51 (-2)",
549,"team919 广东金融学院",4,13:45:03,,,,"04:15:59 (-6)",,,,,"03:09:24 (-4)",00:10:23,"01:49:17 (-3)",
550,"team375 浙大城市学院",4,13:49:40,,,,"04:22:54 (-3)",,,,,"02:45:50 (-1)","01:36:20 (-4)","02:04:36 (-1)",
551,"team088 徐州工程学院",4,13:49:45,,,,"02:37:39 (-7)",,,,,"03:22:48 (-2)",00:15:14,"01:14:04 (-10)",
552,"team060 绍兴文理学院",4,13:55:31,,,,"04:20:27 (-3)",,,,,"02:59:52 (-5)","00:23:53 (-1)","01:11:19 (-6)",
553,"team785 浙江财经大学",4,13:58:51,,,,"04:23:06 (-4)",,,(-5),,"03:39:29 (-7)",00:25:07,"01:11:09 (-2)",
554,"team144 浙江万里学院",4,13:59:45,,,,"04:48:28 (-2)",,,,,"04:13:52 (-5)",00:21:46,"01:35:39 (-2)",
555,"team254 成都理工大学",4,14:01:58,,,,"04:01:09 (-5)",,,,,"03:17:42 (-5)","00:33:47 (-1)","01:49:20 (-2)",
556,"team662 北方工业大学",4,14:04:40,,,,04:43:53,,,,,"03:29:11 (-2)","01:13:47 (-4)","01:57:49 (-2)",
557,"team978 天津大学",4,14:05:12,,,,"03:11:47 (-6)",,,,,"04:26:56 (-8)",00:22:33,"00:43:56 (-2)",
558,"team864 香港中文大学（深圳）",4,14:05:15,,,,"04:35:06 (-2)",,,,(-1),"02:38:36 (-1)",00:13:29,"02:18:04 (-10)",
559,"team411 中原工学院",4,14:20:25,,,,"03:37:48 (-1)",,,,,"04:03:50 (-6)",00:27:11,"02:11:36 (-5)",
560,"team909 河南农业大学",4,14:29:53,,,,"02:33:15 (-2)",,,,,"02:52:56 (-21)",00:04:44,"00:38:58 (-2)",
561,"team136 浙大宁波理工学院",4,14:33:53,,,,"04:25:11 (-4)",,,,,"03:42:53 (-3)","01:04:41 (-2)","01:41:08 (-2)",
562,"team712 吉林大学",4,14:50:41,,,,"03:06:38 (-1)",,,,,"02:42:17 (-5)",00:15:21,"02:26:25 (-13)",
563,"team828 南京邮电大学",4,14:52:20,,,,"04:13:45 (-5)",,,,,"04:59:09 (-2)","01:02:32 (-1)","01:16:54 (-2)",
564,"team191 广东工业大学",4,14:52:55,,,,"03:15:19 (-2)",,,,,"04:35:26 (-9)","00:28:42 (-1)","01:33:28 (-3)",
565,"team076 上海海洋大学",4,14:53:05,,,,"02:46:03 (-3)",,,,,"02:58:53 (-14)",00:17:29,"00:50:40 (-7)",
566,"team634 南阳理工学院",4,14:53:45,,,,02:45:18,,,,,"04:16:37 (-14)","00:30:33 (-1)","01:21:17 (-3)",
567,"team590 福州大学",4,14:57:55,,,,03:10:13,,,(-3),,"04:04:47 (-1)",00:38:14,"02:44:41 (-12)",
568,"team944 北京科技大学",4,14:57:56,,,,"04:47:53 (-2)",,,,,"03:16:45 (-3)","01:30:24 (-2)","01:42:54 (-4)",
569,"team503 南京航空航天大学",4,14:58:28,,,,04:51:41,,,,,"04:12:00 (-4)",00:21:54,"03:32:53 (-2)",
570,"team835 南京邮电大学",4,15:00:59,,,,03:58:34,,,,,"04:51:58 (-6)",00:15:25,"02:55:02 (-3)",
571,"team969 浙江农林大学",4,15:38:43,,,,"04:49:10 (-3)",,,,,"03:52:50 (-6)","00:18:14 (-1)","02:38:29 (-2)",
572,"team079 安徽农业大学",4,16:01:33,,,,"03:58:25 (-3)",,,(-1),,"02:29:40 (-7)","00:32:37 (-1)","02:20:51 (-9)",
573,"team976 天津大学",4,16:19:47,,,,03:46:15,,,,,"02:46:49 (-9)",00:15:15,"03:11:28 (-10)",
574,"team974 天津大学",4,16:22:20,,,,"04:00:39 (-4)",,,,,"04:26:26 (-7)","00:28:44 (-3)","01:26:31 (-4)",
575,"team639 厦门理工学院",4,16:22:50,,,,"04:00:06 (-6)",,,,,"02:59:13 (-8)",01:03:55,"01:59:36 (-5)",
576,"team374 浙大城市学院",4,16:53:49,,,,"04:05:50 (-4)",,,,,"03:14:53 (-3)","01:28:54 (-3)","02:44:12 (-6)",
577,"team393 湖南大学",4,17:05:32,,,,03:36:15,,,,,"03:29:42 (-5)","02:52:51 (-10)",02:06:44,
578,"team669 长春理工大学",4,17:50:34,,,,"04:31:57 (-5)",,,,,"02:45:58 (-3)",00:08:59,"02:43:40 (-15)",
579,"team529 厦门大学",4,18:23:06,,,,04:37:16,,,,,"04:01:08 (-13)",00:55:24,"01:49:18 (-8)",
580,"team867 常熟理工学院",4,18:38:17,,,,"04:53:41 (-3)",,,,,"04:30:34 (-2)","00:18:52 (-1)","03:15:10 (-11)",
581,"team831 南京邮电大学",4,18:50:47,,,,03:32:59,,,,,"04:55:39 (-14)","01:13:30 (-3)","02:28:39 (-3)",
582,"team453 浙江农林大学",4,19:02:45,,,,"04:27:21 (-1)",,,,,"03:03:44 (-1)","00:26:53 (-2)","04:04:47 (-17)",
583,"team668 长春理工大学",4,19:23:13,,,,"02:29:40 (-1)",,,,,"03:35:53 (-13)","00:26:27 (-3)","01:51:13 (-16)",
584,"team1032 四川省成都市第七中学",4,19:32:29,,,,"02:47:51 (-3)",,,,,"04:16:24 (-29)","00:28:03 (-2)",00:40:11,
585,"team921 南昌大学",4,20:25:48,,,,"01:03:40 (-1)",,,,,"04:52:31 (-30)","00:25:38 (-1)","01:43:59 (-5)",
586,"team219 浙江理工大学",4,20:50:13,,,,"04:28:39 (-8)",,,,,"03:56:33 (-9)","00:43:07 (-1)","01:21:54 (-13)",
587,"team559 上海师范大学",4,22:54:55,,,,"04:28:34 (-5)",,,(-3),,"03:43:41 (-13)","00:18:36 (-1)","03:24:04 (-14)",
588,"team235 长安大学",4,25:00:53,,,,"04:33:48 (-8)",,,,,"03:20:43 (-20)",00:15:35,"01:30:47 (-18)",
589,"team217 浙江理工大学",4,26:06:58,,,,"03:20:02 (-2)",,,,,"03:56:46 (-35)","00:34:44 (-6)","01:55:26 (-6)",
590,"team617 绍兴一中",3,01:22:17,,,,,,,,,00:44:17,00:21:46,00:16:14,
591,"team816 重庆市育才中学",3,02:04:51,,,,(-3),,,(-2),,"00:38:32 (-1)",00:10:12,"00:36:07 (-1)",
592,"team125 南京外国语学校",3,02:59:08,,,,(-1),,,,,"00:18:01 (-1)",00:35:06,"01:06:01 (-2)",
593,"team573 哈尔滨工程大学",3,03:00:39,,,,(-1),,,,,"01:10:50 (-2)",00:14:32,"00:35:17 (-1)",
594,"team719 吉林大学",3,03:07:49,,(-3),,,,,,,01:25:58,"00:32:27 (-1)",00:49:24,
595,"team764 义乌中学",3,03:23:53,,,,(-6),,,,,02:01:39,00:16:23,"00:45:51 (-1)",
596,"team229 天津仁爱学院",3,03:36:11,,,,,,,,,01:35:38,"01:04:30 (-1)",00:36:03,
597,"team437 乐山师范学院",3,04:05:52,,,,"02:03:07 (-1)",,,,,(-8),00:18:03,"00:44:42 (-2)",
598,"team502 南京航空航天大学",3,04:07:25,,,,"01:56:16 (-5)",,,,,,00:09:05,00:22:04,
599,"team074 西北农林科技大学",3,04:07:31,,,,"02:10:29 (-1)",,,,,(-10),00:20:50,"00:56:12 (-1)",
600,"team546 哈尔滨工业大学（威海）",3,04:28:10,,,,"02:37:31 (-1)",,,(-1),,(-4),00:19:54,"00:50:45 (-1)",
601,"team505 南京航空航天大学",3,04:31:39,,,,,,,,,"00:41:29 (-4)","00:31:34 (-1)","00:58:36 (-2)",
602,"team212 浙江理工大学",3,04:49:26,,,,(-5),,,(-24),,"02:00:17 (-3)",00:14:03,"00:55:06 (-2)",
603,"team633 南阳理工学院",3,04:49:32,,,,(-3),,,,,"02:20:13 (-1)","00:22:34 (-1)","01:06:45 (-1)",
604,"team1020 杭州电子科技大学",3,05:02:04,,,,,,,,,02:00:48,01:17:46,"01:03:30 (-2)",
605,"team588 福州大学",3,05:07:42,,,,(-6),,,,,"02:17:58 (-3)",00:18:42,"00:51:02 (-2)",
606,"team826 南京邮电大学",3,05:22:48,,,,03:09:46,,,,,(-4),00:51:45,01:21:17,
607,"team032 中国传媒大学",3,05:41:16,,,,"03:01:34 (-3)",,,,,(-8),00:21:38,"00:58:04 (-1)",
608,"team565 重庆大学",3,05:51:29,,,,(-4),,,(-14),,"02:32:46 (-5)",00:24:02,01:14:41,
609,"team948 浙江中医药大学",3,05:59:09,,,,03:22:01,,,,,(-7),00:43:31,"01:33:37 (-1)",
610,"team643 南京信息工程大学",3,06:12:16,,,,03:18:43,,,,,(-4),00:27:25,"02:06:08 (-1)",
611,"team034 中国传媒大学",3,06:42:09,,,,(-1),,,,,"03:45:25 (-3)",00:16:23,"01:00:21 (-2)",
612,"team1021 云南大学",3,06:44:30,,,,"03:09:55 (-3)",,,,,(-19),"00:28:55 (-1)","01:05:40 (-2)",
613,"team278 河南工程学院",3,06:45:07,,,,(-1),,,,,"02:40:56 (-7)","00:20:59 (-1)","00:43:12 (-1)",
614,"team820 南通大学",3,06:47:59,,,,(-7),,,,,"02:07:15 (-3)",00:14:14,"02:26:30 (-3)",
615,"team883 复旦大学",3,06:50:37,,,,(-1),,,,,02:32:44,01:52:29,"02:05:24 (-1)",
616,"team320 中国地质大学（北京）",3,07:03:41,,,,(-1),,,,,"02:42:20 (-2)",01:27:45,"01:53:36 (-1)",
617,"team026 西南大学",3,07:18:49,,,,(-10),,,,,"01:34:56 (-1)",00:12:29,"02:31:24 (-8)",
618,"team994 东南大学",3,07:31:36,,,,,,,(-6),,"04:06:17 (-8)",00:12:39,00:32:40,
619,"team228 成都信息工程大学",3,07:39:45,,,,"04:21:03 (-5)",,,,,(-4),00:08:28,"01:10:14 (-1)",
620,"team397 安徽大学",3,07:40:57,,,,(-1),,,,,"03:53:19 (-7)",00:12:14,"00:55:24 (-1)",
621,"team410 中原工学院",3,07:43:57,,,,(-8),,,,,"02:45:53 (-3)","00:36:42 (-1)","01:41:22 (-4)",
622,"team290 宁波大学",3,07:47:39,,,,"01:05:26 (-2)",,,,,,"03:39:55 (-2)","00:22:18 (-4)",
623,"team564 重庆大学",3,07:52:17,,,,(-3),,,(-1),,"02:06:54 (-1)","00:55:09 (-5)","01:30:14 (-4)",
624,"team296 南方科技大学",3,07:54:30,,,,(-3),,,,,"03:40:45 (-3)","00:37:52 (-1)","01:15:53 (-3)",
625,"team539 电子科技大学",3,07:58:50,,,,04:09:26,,,,,,00:39:46,"02:29:38 (-2)",
626,"team769 义乌中学",3,08:01:25,,,,"03:40:32 (-1)",,,,,(-8),00:40:44,"02:00:09 (-4)",
627,"team486 河北大学",3,08:08:57,,,,"02:19:20 (-3)",,,,,(-7),"01:00:04 (-1)","02:09:33 (-4)",
