Rank,Author,Solved,Penalty,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
628,"team224 大连海事大学",3,08:15:04,,,,"03:29:19 (-3)",,,(-2),,(-7),00:13:43,"01:52:02 (-5)",
629,"team008 绍兴文理学院",3,08:20:08,,,,,,,,,"02:34:17 (-3)",00:05:28,"01:40:23 (-9)",
630,"team868 常熟理工学院",3,08:22:53,,,,(-7),,,,,03:50:47,00:25:59,"03:06:07 (-3)",
631,"team323 中国地质大学（北京）",3,08:34:31,,,,"03:58:33 (-1)",,,,,(-3),"01:16:30 (-1)","01:39:28 (-3)",
632,"team156 杭州医学院",3,08:34:58,,,,"03:33:56 (-8)",,,,,,00:41:17,"01:19:45 (-1)",
633,"team779 山东建筑大学",3,08:36:54,,,,(-7),,,,,"04:03:30 (-10)","00:24:33 (-1)",00:28:51,
634,"team433 中国矿业大学",3,08:58:40,,,,(-14),,,,,"02:59:11 (-6)","00:54:56 (-3)","01:24:33 (-2)",
635,"team389 华南师范大学附属中学",3,09:04:59,,,,(-8),,,,,01:08:35,"01:26:10 (-1)","02:50:14 (-10)",
636,"team077 宁波职业技术学院",3,09:15:33,,,,"02:38:48 (-1)",,,,,(-5),"02:18:04 (-2)","02:18:41 (-3)",
637,"team605 河南工程学院",3,09:23:31,,,,(-2),,,,,"04:35:14 (-6)",00:10:23,"01:37:54 (-3)",
638,"team009 哈尔滨理工大学荣成校区",3,09:27:52,,,,(-20),,,,,"03:56:07 (-6)",00:06:01,"01:45:44 (-5)",
639,"team439 乐山师范学院",3,09:31:28,,,,"04:14:50 (-2)",,,,,(-2),00:19:27,"02:17:11 (-6)",
640,"team216 浙江理工大学",3,09:32:37,,,,"04:33:26 (-7)",,,,,(-14),"00:22:00 (-1)","00:57:11 (-3)",
641,"team322 中国地质大学（北京）",3,09:35:15,,,,03:49:50,,,,,(-17),"01:08:43 (-5)","02:16:42 (-2)",
642,"team412 中原工学院",3,09:56:03,,,,"04:07:14 (-1)",,,,,(-9),"01:45:34 (-2)","02:23:15 (-2)",
643,"team494 中国民航大学",3,09:57:45,,,,(-8),,,,,"04:10:57 (-3)","01:21:12 (-2)","01:45:36 (-3)",
644,"team361 浙江育英职业技术学院",3,09:59:02,,,,(-13),,,,,"02:30:00 (-1)",00:23:15,"03:25:47 (-10)",
645,"team405 哈尔滨理工大学",3,10:02:26,,,,(-2),,,,,03:01:18,"00:52:08 (-2)","02:09:00 (-10)",
646,"team627 华东师范大学",3,10:07:57,,,,,,,,,"03:29:30 (-1)",03:05:35,03:12:52,
647,"team825 南京邮电大学",3,10:20:09,,,,(-5),,,,,"04:42:26 (-5)","00:57:50 (-2)","01:39:53 (-2)",
648,"team472 广西师范大学",3,10:26:49,,,,"04:52:45 (-4)",,,,,,00:13:18,"03:00:46 (-3)",
649,"team595 中国矿业大学徐海学院",3,10:34:04,,,,04:36:26,,,,,(-6),"00:47:39 (-1)","03:09:59 (-5)",
650,"team925 南昌大学",3,10:35:23,,,,02:30:24,,,,,,"03:40:54 (-4)","02:44:05 (-1)",
651,"team097 上海电力大学",3,11:00:25,,,,(-1),,,,,"04:22:16 (-6)",00:33:53,"03:24:16 (-2)",
652,"team348 南京大学",3,11:09:29,,,,(-3),,,,,"04:48:39 (-4)","01:04:36 (-2)","02:36:14 (-2)",
653,"team887 河海大学",3,11:21:00,,,,,,,,,"03:49:06 (-5)",03:02:11,02:49:43,
654,"team376 浙大城市学院",3,11:21:03,,,,(-6),,,,,"03:35:17 (-2)","00:31:50 (-1)","04:33:56 (-5)",
655,"team924 南昌大学",3,11:23:15,,,,,,,,,"04:33:34 (-9)","00:16:19 (-1)","01:53:22 (-4)",
656,"team729 南华大学",3,11:26:01,,,,,,,,,"02:31:15 (-3)","01:16:44 (-1)","03:38:02 (-8)",
657,"team508 南京航空航天大学",3,11:28:22,,,,,,,,,02:58:55,"03:15:35 (-8)","01:53:52 (-2)",
658,"team174 徐州市三十六中",3,11:32:44,,,,"04:41:44 (-4)",,,,,(-1),"00:51:19 (-2)","01:59:41 (-6)",
659,"team488 江苏科技大学",3,11:56:51,,,,(-10),,,,,"04:22:45 (-6)",00:28:37,"02:25:29 (-8)",
660,"team462 中南民族大学",3,12:05:53,,,,,,,,,"04:55:20 (-6)","01:10:29 (-1)","03:00:04 (-2)",
661,"team072 西北农林科技大学",3,12:06:02,,,,"04:26:29 (-6)",,,,,(-13),"00:43:43 (-5)","01:35:50 (-5)",
662,"team168 北京林业大学",3,12:26:26,,,,"04:29:38 (-4)",,,,,(-5),"00:42:59 (-1)","04:13:49 (-4)",
663,"team363 浙江育英职业技术学院",3,13:07:45,,,,"04:20:31 (-1)",,,,,(-8),"00:49:09 (-4)","02:38:05 (-11)",
664,"team093 长沙理工大学",3,13:15:53,,,,(-4),,,,,"03:18:50 (-1)","00:26:55 (-2)","02:30:08 (-18)",
665,"team827 南京邮电大学",3,13:28:47,,,,"04:54:02 (-6)",,,,,(-2),"00:38:48 (-1)","03:15:57 (-7)",
666,"team005 扬州大学",3,13:51:16,,,,,,,,,"04:57:26 (-7)",00:20:08,"03:33:42 (-8)",
667,"team659 重庆工程学院",3,14:11:02,,,,,,,"04:07:30 (-12)",,,"00:16:09 (-3)",04:47:23,
668,"team688 青岛科技大学",3,16:29:15,,,,,,,,,"04:54:42 (-11)","00:30:13 (-5)","02:44:20 (-9)",
669,"team628 华东师范大学",3,18:57:34,,,,,,,,,"04:13:22 (-35)","00:54:42 (-2)","01:09:30 (-1)",
670,"team515 浙江科技大学",2,00:52:46,,,,,,,,,(-3),00:14:14,00:38:32,
671,"team1232 山河大学",2,01:25:45,,,,,,,,,(-4),00:26:14,"00:39:31 (-1)",
672,"team892 安阳工学院",2,01:40:13,,,,,,,(-1),,,00:31:23,"00:48:50 (-1)",
673,"team899 四川大学",2,01:42:06,,,,,,,,,,00:12:20,"00:29:46 (-3)",
674,"team568 重庆大学",2,01:42:54,,,,,,,,,(-8),"00:28:19 (-1)",00:54:35,
675,"team815 重庆市育才中学",2,01:45:41,,,,,,,,,,00:20:23,"00:45:18 (-2)",
676,"team359 华中农业大学",2,01:46:45,,,,,,,,,,00:29:55,01:16:50,
677,"team793 香港科技大学（广州）",2,02:02:50,,,,(-8),,,,,(-8),"00:22:33 (-1)","01:00:17 (-1)",
678,"team071 西北农林科技大学",2,02:03:16,,,,,,,,,,00:16:40,"01:06:36 (-2)",
679,"team813 重庆市育才中学",2,02:07:34,,,,,,,,,,00:14:50,"00:32:44 (-4)",
680,"team687 青岛科技大学",2,02:10:32,,,,,,,,,(-9),"00:31:55 (-1)","00:58:37 (-1)",
681,"team025 华东理工大学",2,02:15:24,,,,,,,,,,00:16:03,"01:39:21 (-1)",
682,"team496 中国民航大学",2,02:21:13,,,,,,,,,(-13),00:18:38,"01:42:35 (-1)",
683,"team894 安阳工学院",2,02:24:24,,,,(-2),,,,,(-5),00:21:20,"01:43:04 (-1)",
684,"team1056 中山市中山纪念中学",2,02:40:28,,,,,,,,,(-2),00:25:43,"01:14:45 (-3)",
685,"team176 莆田学院",2,02:40:58,,,,,,,,,(-4),00:27:58,"01:13:00 (-3)",
686,"team023 华东理工大学",2,02:47:36,,,,,,,,,(-7),00:37:48,"01:09:48 (-3)",
687,"team015 华东师范大学",2,02:51:23,,,,(-1),,,,,(-8),00:13:52,"00:57:31 (-5)",
688,"team470 广西师范大学",2,02:51:37,,,,(-6),,,,,(-11),00:30:09,"01:21:28 (-3)",
689,"team1019 杭州电子科技大学",2,02:52:30,,,,,,,,,,"00:47:30 (-1)","01:25:00 (-1)",
690,"team517 浙江科技大学",2,02:56:25,,,,,,,,,(-4),"00:18:35 (-1)","01:17:50 (-3)",
691,"team396 安徽大学",2,03:01:12,,,,,,,,,,"00:20:04 (-3)","00:41:08 (-3)",
692,"team299 南方科技大学",2,03:02:42,,,,(-2),,,,,(-15),"01:29:44 (-1)","00:52:58 (-1)",
693,"team499 哈尔滨理工大学",2,03:18:47,,,,,,,,,02:19:27,00:59:20,(-14),
694,"team587 福州大学",2,03:18:56,,,,(-5),,,,,(-11),"00:19:41 (-1)","01:19:15 (-4)",
695,"team244 衡水学院",2,03:31:46,,,,,,,,,,"00:38:47 (-1)","01:32:59 (-3)",
696,"team718 吉林大学",2,03:34:47,,,,,,,,,(-8),00:37:58,"00:56:49 (-6)",
697,"team378 浙大城市学院",2,03:35:46,,,,(-3),,,,,(-7),"00:57:27 (-1)","01:58:19 (-1)",
698,"team915 南昌理工学院",2,03:38:15,,,,(-6),,,,,,00:33:16,"02:24:59 (-2)",
699,"team203 江西财经大学",2,03:47:06,,,,,,,,,,00:25:12,"02:21:54 (-3)",
700,"team047 阜阳师范大学",2,03:53:58,,,,,,,,,(-12),"00:23:37 (-1)","02:30:21 (-2)",
701,"team834 南京邮电大学",2,04:01:40,,,,,,,,,(-10),"00:54:16 (-2)","01:47:24 (-2)",
702,"team538 电子科技大学",2,04:04:42,,,,(-6),,,,,(-12),"00:28:08 (-2)","01:36:34 (-4)",
703,"team809 北师大香港浸会大学",2,04:13:13,,,,(-4),,,,,(-7),"00:23:38 (-1)","02:09:35 (-4)",
704,"team145 浙江万里学院",2,04:13:27,,,,,,,,,,00:36:33,"02:16:54 (-4)",
705,"team134 浙大宁波理工学院",2,04:15:51,,,,(-3),,,,,,"00:59:56 (-3)","01:55:55 (-1)",
706,"team046 阜阳师范大学",2,04:16:33,,,,(-6),,,,,(-4),00:16:38,"02:19:55 (-5)",
707,"team201 江西财经大学",2,04:20:14,,,,03:41:42,,,,,(-2),00:38:32,(-6),
708,"team832 南京邮电大学",2,04:25:36,,,,,,,,,,00:17:30,"03:48:06 (-1)",
709,"team526 厦门大学",2,04:29:24,,,,(-5),,,,,(-3),01:26:29,"02:22:55 (-2)",
710,"team789 西南石油大学",2,04:41:07,,,,,,,,,(-7),00:12:58,"01:48:09 (-8)",
711,"team756 华中师范大学",2,04:48:19,,,,,,,,,(-3),"01:07:28 (-3)","02:20:51 (-1)",
712,"team735 天津工业大学",2,04:56:54,,,,(-3),,,,,(-15),"01:50:36 (-2)","01:46:18 (-2)",
713,"team471 广西师范大学",2,05:05:30,,,,,,,,,(-5),"01:07:51 (-1)","02:17:39 (-4)",
714,"team249 成都东软学院",2,05:08:30,,,,,,,,,,"00:15:48 (-1)","03:32:42 (-3)",
715,"team398 安徽大学",2,05:15:12,,,,,,,,,"02:46:21 (-3)",01:28:51,(-7),
716,"team937 东北大学秦皇岛分校",2,05:20:50,,,,,,,,,,"01:20:38 (-1)","03:20:12 (-1)",
717,"team430 中国矿业大学",2,05:22:17,,,,(-3),,,,,,"01:02:44 (-1)","03:39:33 (-1)",
718,"team693 华东师范大学",2,05:26:04,,,,,,,,,(-4),"01:20:41 (-2)","02:45:23 (-2)",
719,"team594 南昌理工学院",2,05:35:15,,,,"03:28:20 (-1)",,,,,(-4),"01:06:55 (-2)",(-7),
720,"team518 浙江科技大学",2,05:37:48,,,,,,,,,(-4),00:36:10,"03:01:38 (-6)",
721,"team893 安阳工学院",2,05:38:23,,,,"03:22:57 (-4)",,,,,,"00:35:26 (-1)",(-12),
722,"team895 安阳工学院",2,05:43:30,,,,,,,,,,00:16:08,"04:07:22 (-4)",
723,"team099 北京理工大学珠海学院",2,05:45:50,,,,,,,,,,00:17:55,"04:07:55 (-4)",
724,"team812 重庆市育才中学",2,05:48:54,,,,,,,,,(-4),02:49:04,02:59:50,
725,"team362 浙江育英职业技术学院",2,06:02:03,,,,(-14),,,,,(-21),00:15:42,"02:26:21 (-10)",
726,"team606 河南工程学院",2,06:11:51,,,,,,,,,(-16),"00:35:10 (-2)","02:16:41 (-8)",
727,"team243 山西大学",2,06:21:10,,,,(-4),,,,,(-7),"01:40:30 (-3)","02:20:40 (-4)",
728,"team465 中南民族大学",2,06:35:53,,,,(-11),,,,,(-11),"01:41:44 (-1)","02:14:09 (-7)",
729,"team896 安阳工学院",2,06:36:56,,,,(-3),,,,,,"00:26:34 (-3)","02:50:22 (-7)",
730,"team085 东北师范大学",2,06:49:49,,,,(-4),,,,,(-4),"01:51:26 (-1)","03:18:23 (-4)",
731,"team914 南昌理工学院",2,06:57:56,,,,,,,,,(-10),01:10:51,"03:27:05 (-7)",
732,"team1234 山河大学",2,07:03:34,,,,,,,,,(-5),02:43:45,"03:39:49 (-2)",
733,"team1018 杭州电子科技大学",2,07:04:47,,,,,,,,,(-9),"02:30:12 (-1)","03:14:35 (-3)",
734,"team516 浙江科技大学",2,07:07:45,,,,,,,,,(-10),"02:24:54 (-2)","02:02:51 (-6)",
735,"team1026 北京建筑大学",2,07:10:07,,,,,,,,,"04:15:16 (-7)",00:34:51,(-9),
736,"team690 西南民族大学",2,07:23:46,,,,04:09:40,,,,,(-9),03:14:06,(-11),
737,"team591 福州大学",2,07:34:34,,,,,,,,,,"03:49:02 (-4)","01:45:32 (-2)",
738,"team407 哈尔滨理工大学",2,07:42:26,,,,,,,,,(-5),"02:26:02 (-1)","03:56:24 (-3)",
739,"team596 中国矿业大学徐海学院",2,07:42:41,,,,(-10),,,,,(-18),"01:58:37 (-5)","01:44:04 (-7)",
740,"team086 东北师范大学",2,07:43:04,,,,,,,,,(-5),"01:37:47 (-3)","02:45:17 (-7)",
741,"team195 华侨大学",2,07:47:15,,,,,,,,,(-8),"00:43:46 (-2)","03:43:29 (-8)",
742,"team344 南京大学",2,07:51:49,,,,,,,,,,"02:20:09 (-5)",03:51:40,
743,"team730 湖南信息学院",2,07:54:55,,,,(-2),,,,,"02:44:00 (-5)","03:10:55 (-1)",(-18),
744,"team288 宁波大学",2,07:54:56,,,,,,,,,,"02:33:19 (-1)","04:01:37 (-3)",
745,"team654 武汉商学院",2,08:12:19,,,,,,,,,,00:21:50,"02:30:29 (-16)",
746,"team788 浙江财经大学",2,08:16:34,,,,,,,,,,"03:33:11 (-3)","03:23:23 (-1)",
747,"team795 香港科技大学（广州）",2,08:22:13,,,,(-1),,,,,,"02:51:07 (-4)","02:11:06 (-6)",
748,"team920 南昌大学",2,08:40:16,,,,(-4),,,,,(-7),"01:09:28 (-6)","02:50:48 (-8)",
749,"team324 中国地质大学（北京）",2,08:41:14,,,,(-2),,,,,(-9),"01:44:30 (-4)","03:56:44 (-5)",
750,"team922 南昌大学",2,08:45:19,,,,,,,,,(-1),"02:22:47 (-4)","03:42:32 (-4)",
751,"team403 哈尔滨理工大学",2,08:51:27,,,,,,,,,,00:41:10,"04:50:17 (-10)",
752,"team794 香港科技大学（广州）",2,08:58:06,,,,,,,,,(-2),"02:32:13 (-5)","02:05:53 (-8)",
753,"team279 河南工程学院",2,09:06:09,,,,,,,,,,00:31:33,"03:34:36 (-15)",
754,"team850 湖南中医药大学",2,09:21:24,,,,,,,,,,"02:02:47 (-4)","04:38:37 (-4)",
755,"team267 北京理工大学",2,09:38:41,,,,,,,,,,"03:39:38 (-4)","04:19:03 (-1)",
756,"team463 中南民族大学",2,09:47:17,,,,,,,,,(-11),"00:48:40 (-4)","04:58:37 (-8)",
757,"team928 北华大学",2,09:57:21,,,,,,,,,(-9),"00:10:56 (-2)","04:46:25 (-13)",
758,"team447 西安电子科技大学",2,09:57:28,,"04:29:36 (-7)",,"02:07:52 (-3)",,,,,,,,
759,"team007 绍兴文理学院",2,09:59:24,,,,,,,,,,"00:52:02 (-1)","03:27:22 (-16)",
760,"team287 宁波大学",2,10:10:09,,,,,,,,,,"02:58:19 (-8)","03:51:50 (-2)",
761,"team829 南京邮电大学",2,11:39:31,,,,,,,,,,"04:07:56 (-9)","03:51:35 (-2)",
762,"team360 浙江育英职业技术学院",2,12:56:17,,,,,,,,,(-9),"00:32:36 (-3)","03:23:41 (-24)",
763,"team833 南京邮电大学",2,14:41:07,,,,,,,,,,"02:21:08 (-6)","03:39:59 (-20)",
764,"team394 湖南大学",2,15:12:23,,,,(-8),,,,,(-6),"02:46:17 (-13)","04:46:06 (-10)",
765,"team436 乐山师范学院",2,19:50:33,,,,(-2),,,,,,"00:28:26 (-2)","03:42:07 (-45)",
766,"team045 阜阳师范大学",1,00:09:10,,,,,,,,,,00:09:10,(-12),
767,"team819 江苏大学",1,00:10:43,,,,,,,,,(-2),00:10:43,(-12),
768,"team1027 北京建筑大学",1,00:11:54,,,,,,,,,,00:11:54,(-7),
769,"team847 哈尔滨工业大学（威海）",1,00:17:03,,,,,,,,,,00:17:03,(-3),
770,"team846 重庆移通学院",1,00:18:37,,,,,,,,,,00:18:37,(-1),
771,"team557 浙江工业职业技术学院",1,00:19:46,,,,,,,,,,00:19:46,(-3),
772,"team196 韶关学院",1,00:23:35,,,,,,,,,,00:23:35,(-5),
773,"team327 安徽工业大学",1,00:24:03,,,,,,,,,,00:24:03,(-7),
774,"team280 武汉大学",1,00:28:41,,,,,,,,,(-6),00:28:41,(-1),
775,"team786 浙江财经大学",1,00:29:32,,,,(-3),,,,,(-5),00:29:32,(-4),
776,"team742 华南师范大学",1,00:31:51,,,,,,,,,,00:31:51,(-1),
777,"team897 安阳工学院",1,00:33:51,,,,,,,,,(-2),00:33:51,(-9),
778,"team663 北方工业大学",1,00:37:27,,,,,,,,,,00:37:27,(-1),
779,"team506 南京航空航天大学",1,00:37:43,,,,,,,,,,"00:17:43 (-1)",,
780,"team774 上海大学",1,00:40:31,,,,(-1),,,,,(-7),00:40:31,(-2),
781,"team664 北方工业大学",1,00:41:25,,,,,,,,,,"00:21:25 (-1)",(-3),
782,"team545 哈尔滨工业大学（威海）",1,00:42:32,,,,,,,,,,"00:22:32 (-1)",(-12),
783,"team849 湖南中医药大学",1,00:44:19,,,,,,,,,,"00:24:19 (-1)",(-10),
784,"team578 华侨大学",1,00:45:38,,,,,,,,,,00:45:38,(-1),
785,"team073 西北农林科技大学",1,00:47:00,,,,,,,,,,00:47:00,(-5),
786,"team377 浙大城市学院",1,00:52:50,,,,,,,,,,"00:32:50 (-1)",(-4),
787,"team495 中国民航大学",1,01:01:51,,,,,,,,,(-4),"00:41:51 (-1)",(-17),
788,"team552 清华大学",1,01:08:08,,,,,,,,,,,"00:28:08 (-2)",
789,"team707 嘉兴大学",1,01:10:53,,,,,,,,,,01:10:53,(-9),
790,"team775 西安交通大学",1,01:13:22,,,,,,,,,,01:13:22,(-1),
791,"team744 华南师范大学",1,01:15:40,,,,,,,,,,"00:55:40 (-1)",(-2),
792,"team434 中国矿业大学",1,01:16:52,,,,(-3),,,,,,"00:56:52 (-1)",(-2),
793,"team630 山东财经大学",1,01:17:25,,,,,,,,,,"00:57:25 (-1)",(-1),
794,"team238 南京邮电大学通达学院",1,01:18:36,,,,,,,,,,"00:38:36 (-2)",(-3),
795,"team848 湖南中医药大学",1,01:21:22,,,,,,,,,,"01:01:22 (-1)",(-4),
796,"team354 南京大学",1,01:22:10,,,,,,,,,,"01:02:10 (-1)",(-1),
797,"team898 安阳工学院",1,01:24:52,,,,,,,,,,"00:24:52 (-3)",(-9),
798,"team509 南京航空航天大学",1,01:34:20,,,,,,,,,,"01:14:20 (-1)",(-4),
799,"team990 山东大学",1,01:35:28,,,,,,,,(-7),,"01:15:28 (-1)",(-2),
800,"team808 北师大香港浸会大学",1,01:35:45,,,,,,,,,,"00:55:45 (-2)",,
801,"team236 阜阳师范大学",1,01:37:56,,,,,,,,,,"01:17:56 (-1)",(-2),
802,"team519 浙江科技大学",1,01:38:56,,,,,,,,,,,"00:38:56 (-3)",
803,"team810 北师大香港浸会大学",1,02:03:43,,,,(-8),,,,,,"01:23:43 (-2)",(-8),
804,"team818 江西师范大学青山湖校区",1,02:22:45,,,,,,,,,,"02:02:45 (-1)",,
805,"team094 安徽财经大学",1,02:29:49,,,,,,,,,,02:29:49,(-6),
806,"team040 南京中医药大学",1,02:30:36,,,,,,,,,,"00:50:36 (-5)",,
807,"team421 中国矿业大学",1,02:49:10,,,,,,,,,,02:49:10,(-1),
808,"team510 南京航空航天大学",1,02:56:21,,,,,,,,,,"02:16:21 (-2)",,
809,"team024 华东理工大学",1,03:02:51,,,,,,,,,,"02:22:51 (-2)",(-1),
810,"team507 南京航空航天大学",1,03:12:16,,,,,,,,,(-2),"01:32:16 (-5)",(-6),
811,"team607 河南工程学院",1,03:36:26,,,,,,,,,,(-8),"02:56:26 (-2)",
812,"team741 华南师范大学",1,03:42:13,,,,,,,,,,"02:22:13 (-4)",(-1),
813,"team608 河南工程学院",1,03:47:04,,,,,,,,,,"02:07:04 (-5)",(-2),
814,"team574 哈尔滨工程大学",1,03:52:28,,,,,,,,,,"01:12:28 (-8)",(-1),
815,"team504 南京航空航天大学",1,04:26:53,,,,,,,,,,"02:26:53 (-6)",,
816,"team1059 中山市中山纪念中学",1,04:37:48,,,,,,,,,,04:37:48,,
817,"team477 杭州电子科技大学信息工程学院",1,04:41:12,,,,,,,,,(-4),"03:21:12 (-4)",(-1),
818,"team837 南京邮电大学",1,05:00:52,,,,,,,,,(-2),"02:00:52 (-9)",(-3),
819,"team240 南京邮电大学通达学院",1,05:09:47,,,,,,,,,,"03:29:47 (-5)",(-1),
820,"team522 广州华商学院",1,05:44:38,,,,,,,,,,"03:04:38 (-8)",,
821,"team665 北方工业大学",1,05:47:57,,,,,,,,,,"01:47:57 (-12)",(-7),
822,"team019 中国海洋大学",1,05:49:39,,,,,,,,,,"03:09:39 (-8)",(-8),
823,"team940 长沙师范学院",1,05:51:02,,(-1),,,,,,,,"03:31:02 (-7)",(-1),
824,"team464 中南民族大学",1,06:29:11,,,,,,,,,,(-7),"02:49:11 (-11)",
825,"team787 浙江财经大学",1,06:45:46,,,,(-2),,,,,,(-4),"04:25:46 (-7)",
826,"team830 南京邮电大学",1,06:57:47,,,,,,,,,,(-5),"04:57:47 (-6)",
827,"team289 宁波大学",1,07:07:49,,,,,,,,,,"04:47:49 (-7)",(-3),
828,"team466 中南民族大学",1,07:11:59,,,,,,,,,,"04:31:59 (-8)",(-4),
829,"team468 延安大学西安创新学院",1,08:49:26,,,,,,,,,,(-2),"04:49:26 (-12)",
830,"team003 华东师范大学第二附属中学",0,00:00:00,,,,,,,,,,,,
831,"team006 绍兴文理学院",0,00:00:00,,,,,,,,,,,,
832,"team017 广州市铁一中学",0,00:00:00,,,,,,,,,,,,
833,"team018 中国海洋大学",0,00:00:00,,,,,,,,,,,,
834,"team020 中国海洋大学",0,00:00:00,,,,,,,,,,,,
835,"team022 华东理工大学",0,00:00:00,,,,,,,,,,,,
836,"team027 大连东软信息学院",0,00:00:00,,,,,,,,,,,,
837,"team029 温州商学院",0,00:00:00,,,,,,,,,,,,
838,"team036 郑州外国语学校",0,00:00:00,,,,,,,,,,,,
839,"team037 四川省绵阳南山中学",0,00:00:00,,,,,,,,,,,,
840,"team038 浙江经贸职业技术学院",0,00:00:00,,,,,,,,,,,,
841,"team048 蒙自市第一高级中学",0,00:00:00,,,,,,,,,,,,
842,"team049 蒙自市第一高级中学",0,00:00:00,,,,,,,,,,,,
843,"team069 南京工程学院",0,00:00:00,,,,,,,,,,,,
844,"team070 安徽师范大学",0,00:00:00,,,,,,,,,,,,
845,"team075 西北农林科技大学",0,00:00:00,,,,,,,,,,,,
846,"team096 绍兴职业技术学院",0,00:00:00,,,,,,,,,,(-6),,
847,"team100 北京理工大学珠海学院",0,00:00:00,,,,,,,,,,,,
848,"team1000 金策工业综合大学",0,00:00:00,,,,,,,,,,,,
849,"team101 南京外国语学校",0,00:00:00,,,,,,,,,,,,
850,"team1015 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
851,"team1016 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
852,"team1017 杭州电子科技大学",0,00:00:00,,,,,,,,,,,,
853,"team1022 云南大学",0,00:00:00,,,,,,,,,,,,
854,"team1023 上海建桥学院",0,00:00:00,,,,,,,,,,,,
855,"team1030 金陵中学河西分校",0,00:00:00,,,,,,,,,,,,
856,"team1033 香港大学",0,00:00:00,,,,,,,,,,,,
857,"team1037 西安交通大学",0,00:00:00,,,,,,,,,,,,
858,"team1044 东南大学",0,00:00:00,,,,,,,,,,,,
859,"team1045 东南大学",0,00:00:00,,,,,,,,,,,,
860,"team1047 湖南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
861,"team1048 湖南师范大学附属中学",0,00:00:00,,,,,,,,,,,,
862,"team1052 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
863,"team1055 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
864,"team1063 中山市中山纪念中学",0,00:00:00,,,,,,,,,,,,
